City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,salekhard,66.53,66.6019,7.42,76,54,4.05,RU,1724962210
1,petauke,-14.2426,31.3253,24.64,35,9,3.36,ZM,1724962211
2,portland,45.5234,-122.6762,31.7,25,0,7.72,US,1724961872
3,kapuskasing,49.4169,-82.4331,21.93,32,6,3.64,CA,1724962213
4,ariquemes,-9.9133,-63.0408,39.57,14,4,2.6,BR,1724962214
5,port elizabeth,-33.918,25.5701,9.62,87,21,0.89,ZA,1724962215
6,duong dong,10.2167,103.9667,25.0,88,40,5.66,VN,1724962216
7,ust-nera,64.5667,143.2,4.57,100,100,1.28,RU,1724962217
8,edinburgh of the seven seas,-37.0676,-12.3116,11.76,79,8,13.99,SH,1724962218
9,port-saint-louis-du-rhone,43.3833,4.8,25.13,78,0,1.03,FR,1724962219
10,bengkulu,-3.8004,102.2655,23.69,94,100,1.92,ID,1724962220
11,port-aux-francais,-49.35,70.2167,3.76,78,68,16.17,TF,1724962222
12,hawaiian paradise park,19.5933,-154.9731,27.16,94,75,4.63,US,1724962224
13,bilibino,68.0546,166.4372,1.77,77,77,1.13,RU,1724962225
14,jamestown,42.097,-79.2353,27.23,74,100,3.6,US,1724962226
15,grytviken,-54.2811,-36.5092,0.41,96,100,1.01,GS,1724962227
16,whitehorse,60.7161,-135.0538,11.17,53,100,4.13,CA,1724962228
17,naracoorte,-36.9579,140.7383,10.15,86,6,6.02,AU,1724962229
18,port mathurin,-19.6833,63.4167,21.95,64,68,12.3,MU,1724962230
19,carnarvon,-24.8667,113.6333,18.37,70,30,9.07,AU,1724962231
20,nar'yan-mar,67.6713,53.087,7.2,67,91,7.28,RU,1724962233
21,bredasdorp,-34.5322,20.0403,5.89,82,0,1.5,ZA,1724962234
22,codrington,-38.2667,141.9667,11.06,75,16,9.46,AU,1724962235
23,geraldton,-28.7667,114.6,15.23,72,75,5.14,AU,1724961938
24,tolanaro,-25.0319,46.9987,19.89,88,0,5.4,MG,1724962240
25,revda,56.801,59.9303,10.03,89,90,2.84,RU,1724962241
26,puerto natales,-51.7236,-72.4875,9.25,53,0,1.54,CL,1724962242
27,keflavik,64.0049,-22.5624,10.24,76,40,5.14,IS,1724962243
28,ormara,25.2088,64.6357,26.96,87,100,3.34,PK,1724962245
29,bethel,41.3712,-73.414,23.66,74,100,2.57,US,1724962177
30,luderitz,-26.6481,15.1594,15.69,46,0,5.3,NA,1724962251
31,blackmans bay,-43.0167,147.3167,10.07,87,100,1.79,AU,1724962252
32,wanxian,30.8039,108.3897,26.28,77,4,1.71,CN,1724962260
33,mejit,10.2753,170.8646,28.56,77,9,5.85,MH,1724962262
34,invercargill,-46.4,168.35,6.12,84,64,5.36,NZ,1724962263
35,khandyga,62.6667,135.6,3.18,98,21,2.15,RU,1724962264
36,new norfolk,-42.7826,147.0587,9.95,87,77,5.62,AU,1724962266
37,kununurra,-15.7667,128.7333,18.99,88,53,2.57,AU,1724962184
38,palmer,42.1584,-72.3287,21.96,59,75,2.57,US,1724962162
39,waitangi,-43.9535,-176.5597,12.12,97,100,1.79,NZ,1724962271
40,liberia,6.5,-9.5,22.16,98,70,2.02,LR,1724962273
41,colonia,50.9333,6.95,24.41,74,0,2.57,DE,1724962278
42,isafjordur,66.0755,-23.124,8.38,67,97,2.54,IS,1724962279
43,polyarnyy,69.1989,33.4478,10.52,78,87,4.41,RU,1724962280
44,iqaluit,63.7506,-68.5145,9.83,76,100,5.36,CA,1724962282
45,petropavlovsk-kamchatsky,53.0452,158.6483,10.33,87,0,3.0,RU,1724962283
46,adamstown,-25.066,-130.1015,19.15,70,58,6.04,PN,1724962284
47,cockburn town,21.4612,-71.1419,28.92,79,15,8.53,TC,1724962285
48,cabo san lucas,22.8909,-109.9124,35.17,46,0,2.57,MX,1724962077
49,margaret river,-33.95,115.0667,13.06,59,87,8.13,AU,1724962287
50,sena madureira,-9.0656,-68.6569,39.58,18,7,0.16,BR,1724962288
51,atafu village,-8.5421,-172.5159,27.57,80,21,8.48,TK,1724962289
52,santa ana de yacuma,-13.75,-65.4333,37.97,22,20,2.06,BO,1724962290
53,alice springs,-23.7,133.8833,18.75,39,8,3.6,AU,1724962291
54,vilyuchinsk,52.9306,158.4028,11.15,80,100,0.93,RU,1724962292
55,college,64.8569,-147.8028,12.99,76,75,2.06,US,1724962293
56,berriane,32.8265,3.7669,32.62,22,0,3.78,DZ,1724962295
57,vanadzor,40.8046,44.4939,15.47,88,48,1.89,AM,1724962296
58,la'ie,21.6477,-157.9253,27.81,84,8,1.79,US,1724962297
59,nadym,65.5333,72.5167,8.56,83,97,6.31,RU,1724962298
60,puerto deseado,-47.7503,-65.8938,11.54,38,5,5.2,AR,1724962299
61,longyearbyen,78.2186,15.6401,10.91,71,75,6.17,SJ,1724962300
62,pingliang,35.5392,106.6861,19.17,91,97,1.77,CN,1724962302
63,oamaru,-45.0784,170.9801,7.99,67,0,0.45,NZ,1724962304
